Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Cellname,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,DataConnection_Type,DataConnection_Info,Layer,Filemark,IMEI,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,IMSI,MSISDN,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,INFO,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_RSRP,CSI_RSRQ,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,NRSTATE,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,R3,R4,R5,R6,R7,R8,R9,R10,NTech1,NCellName1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NDistance1,NBearing1,NTech2,NCellName2,NCellid2,NLAC2,NCell2,NARFCN2,NRxLev2,NQual2,NDistance2,NBearing2,NTech3,NCellName3,NCellid3,NLAC3,NCell3,NARFCN3,NRxLev3,NQual3,NDistance3,NBearing3,NTech4,NCellName4,NCellid4,NLAC4,NCell4,NARFCN4,NRxLev4,NQual4,NDistance4,NBearing4,NTech5,NCellName5,NCellid5,NLAC5,NCell5,NARFCN5,NRxLev5,NQual5,NDistance5,NBearing5,NTech6,NCellName6,NCellid6,NLAC6,NCell6,NARFCN6,NRxLev6,NQual6,NDistance6,NBearing6,NTech7,NCellName7,NCellid7,NLAC7,NCell7,NARFCN7,NRxLev7,NQual7,NDistance7,NBearing7,NTech8,NCellName8,NCellid8,NLAC8,NCell8,NARFCN8,NRxLev8,NQual8,NDistance8,NBearing8,NTech9,NCellName9,NCellid9,NLAC9,NCell9,NARFCN9,NRxLev9,NQual9,NDistance9,NBearing9,NTech10,NCellName10,NCellid10,NLAC10,NCell10,NARFCN10,NRxLev10,NQual10,NDistance10,NBearing10,NTech11,NCellName11,NCellid11,NLAC11,NCell11,NARFCN11,NRxLev11,NQual11,NDistance11,NBearing11,NTech12,NCellName12,NCellid12,NLAC12,NCell12,NARFCN12,NRxLev12,NQual12,NDistance12,NBearing12,NTech13,NCellName13,NCellid13,NLAC13,NCell13,NARFCN13,NRxLev13,NQual13,NDistance13,NBearing13,NTech14,NCellName14,NCellid14,NLAC14,NCell14,NARFCN14,NRxLev14,NQual14,NDistance14,NBearing14,NTech15,NCellName15,NCellid15,NLAC15,NCell15,NARFCN15,NRxLev15,NQual15,NDistance15,NBearing15,NTech16,NCellName16,NCellid16,NLAC16,NCell16,NARFCN16,NRxLev16,NQual16,NDistance16,NBearing16,NTech17,NCellName17,NCellid17,NLAC17,NCell17,NARFCN17,NRxLev17,NQual17,NDistance17,NBearing17,NTech18,NCellName18,NCellid18,NLAC18,NCell18,NARFCN18,NRxLev18,NQual18,NDistance18,NBearing18,Unnamed: 270
2026.02.27_18.54.09.691,16.47287425,50.01031003,77,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-70,-11,18,-,-39,1849,0,0,252,397,395,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,52,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,17,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,254,1849,-94,-20,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.12.697,16.47324634,50.01080996,72,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-72,-9,18,-,-43,1849,0,0,252,397,395,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,55,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,20,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,254,1849,-90,-20,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.15.695,16.47353616,50.0112725,64,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-78,-7,18,-,-51,1849,0,0,252,397,395,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,58,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,23,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.19.700,16.47386751,50.01179358,51,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-80,-8,18,-,-52,1849,0,0,252,397,395,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,62,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,27,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.24.699,16.47416475,50.01226029,32,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-84,-9,18,-,-55,1849,0,0,252,397,395,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,67,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,32,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.01.688,16.47444845,50.012682,12,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-102,-9,18,-,-73,1849,0,0,252,397,395,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,102,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,67,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.09.686,16.47470907,50.01310643,30,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-101,-15,18,-,-66,1849,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,109,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,74,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,253,1849,-113,-19,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.14.700,16.47496669,50.01352719,40,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-102,-9,18,-,-73,1849,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,114,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,79,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,253,1849,-115,-19,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.19.694,16.47529485,50.01405016,47,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-104,-8,18,-,-76,1849,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,119,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,84,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,253,1849,-113,-12,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.23.698,16.47559438,50.01452362,53,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-99,-8,18,-,-71,1849,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,123,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,88,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,253,1849,-118,-20,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.27.700,16.47593702,50.01504632,57,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-114,-9,18,-,-89,1849,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,127,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,92,,,,,,,,,4G,,,,252,6400,-95,-12,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-113,,,,2G,,,,73,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.28.501,16.47593702,50.01504632,57,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-100,-11,18,-,-73,6400,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,,,CELL_RESELECTION_4G4G,230-03-38012-6272-3-1849-252:230-03-38012-6272-13-6400-252,,,127,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,92,,,,,,,,,4G,,,,252,1849,-119,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.30.681,16.4762021,50.01546462,60,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-103,-14,18,-,-73,6400,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,130,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,95,,,,,,,,,4G,,,,252,1849,-120,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.33.691,16.47648189,50.01589903,63,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-104,-12,18,-,-76,6400,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,132,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,97,,,,,,,,,4G,,,,252,1849,-122,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.36.699,16.47677209,50.01635686,66,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-103,-11,7,-,-76,6400,0,0,252,397,395,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,135,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,100,,,,,,,,,4G,,,,252,1849,-122,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.39.695,16.477079,50.01682896,69,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-103,-13,7,-,-74,6400,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,138,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,2,,,,,,,,,4G,,,,97,6400,-104,-15,,,4G,,,,96,6400,-104,-14,,,4G,,,,252,1849,-122,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.42.694,16.47738726,50.0173258,72,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-104,-14,7,-,-74,6400,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,141,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,5,,,,,,,,,4G,,,,97,6400,-102,-13,,,4G,,,,96,6400,-106,-17,,,4G,,,,252,1849,-122,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.45.696,16.47775096,50.0178322,74,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-107,-13,7,-,-78,6400,0,0,252,398,396,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,144,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,8,,,,,,,,,4G,,,,97,6400,-117,-20,,,4G,,,,96,6400,-118,-20,,,4G,,,,252,1849,-126,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.48.693,16.478139,50.01833407,76,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-107,-13,7,-,-78,6400,0,0,252,399,397,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,147,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,11,,,,,,,,,4G,,,,97,6400,-108,-16,,,4G,,,,96,6400,-111,-19,,,4G,,,,252,1849,-123,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.51.690,16.47857028,50.01884585,77,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-108,-15,7,-,-77,6400,0,0,252,399,397,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,150,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,14,,,,,,,,,4G,,,,97,6400,-106,-14,,,4G,,,,96,6400,-109,-18,,,4G,,,,252,1849,-120,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.54.700,16.4790454,50.01935568,79,Vodafone_CZ,23003,2.30034E+14,,6272,13,38012,4G,4G,-112,-20,7,-,-76,6400,0,0,252,400,398,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,153,D,1880,947C,1605645,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,17,,,,,,,,,4G,,,,97,6400,-104,-13,,,4G,,,,96,6400,-109,-16,,,4G,,,,252,1849,-131,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.55.590,16.4790454,50.01935568,79,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-99,-10,7,-,-73,6400,0,0,97,400,398,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,CELL_RESELECTION_4G4G,230-03-38012-6272-13-6400-252:230-03-38012-2311-13-6400-97,,,153,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,17,,,,,,,,,4G,,,,96,6400,-104,-14,,,4G,,,,252,1849,-120,-18,,,2G,,,,,0,-113,,,,2G,,,,,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.55.57.694,16.47955372,50.01986772,81,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-99,-10,2,-,-73,6400,0,0,97,400,398,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,155,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,19,,,,,,,,,4G,,,,96,6400,-104,-14,,,4G,,,,252,1849,-120,-18,,,2G,,,,,0,-113,,,,2G,,,,,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.56.00.698,16.48008068,50.02038604,83,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-103,-12,2,-,-75,6400,0,0,97,400,398,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,158,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,2,,,,,,,,,4G,,,,96,6400,-106,-14,,,4G,,,,252,1849,-120,-18,,,2G,,,,,0,-113,,,,2G,,,,,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.56.03.692,16.48062113,50.02091809,84,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-106,-12,2,-,-78,6400,0,0,97,399,397,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,161,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,5,,,,,,,,,4G,,,,96,6400,-106,-14,,,4G,,,,252,1849,-120,-18,,,2G,,,,,0,-113,,,,2G,,,,,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.56.06.697,16.48117232,50.02145665,85,Vodafone_CZ,23003,2.30034E+14,,2311,13,38012,4G,4G,-103,-10,2,-,-77,6400,0,0,97,400,398,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,164,D,907,947C,591629,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,8,,,,,,,,,4G,,,,96,6400,-111,-17,,,4G,,,,252,1849,-120,-18,,,2G,,,,,0,-113,,,,2G,,,,,981,-113,,,,2G,,,,,991,-113,,,,2G,,,,,986,-113,,,,2G,,,,,1007,-113,,,,2G,,,,,1003,-113,,,,2G,,,,,993,-113,,,,2G,,,,,1000,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
